bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0001693,ARD70879.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70880.1,core,PKS,Micromonospora echinospora,other,False
BGC0001693,ARD70881.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70882.1,other,PKS,Micromonospora echinospora,accessory,False
BGC0001693,ARD70883.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70884.1,transport,PKS,Micromonospora echinospora,transport,True
BGC0001693,ARD70885.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70886.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70887.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70888.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70889.1,core,PKS,Micromonospora echinospora,other,False
BGC0001693,ARD70890.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70891.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70892.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70893.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70894.1,accessory,PKS,Micromonospora echinospora,accessory,True
BGC0001693,ARD70895.1,accessory,PKS,Micromonospora echinospora,accessory,True
BGC0001693,ARD70896.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70897.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70898.1,core,PKS,Micromonospora echinospora,other,False
BGC0001693,ARD70899.1,accessory,PKS,Micromonospora echinospora,accessory,True
BGC0001693,ARD70900.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70901.1,core,PKS,Micromonospora echinospora,core,True
BGC0001693,ARD70902.1,other,PKS,Micromonospora echinospora,core,False
BGC0001693,ARD70903.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70904.1,core,PKS,Micromonospora echinospora,other,False
BGC0001693,ARD70905.1,core,PKS,Micromonospora echinospora,other,False
BGC0001693,ARD70906.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70907.1,regulatory,PKS,Micromonospora echinospora,regulatory,True
BGC0001693,ARD70908.1,other,PKS,Micromonospora echinospora,other,True
BGC0001693,ARD70909.1,core,PKS,Micromonospora echinospora,other,False
BGC0001694,AVI57408.1,transport,PKS,Streptomyces koyangensis,transport,True
BGC0001694,AVI57409.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57410.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57411.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57412.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57413.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57414.1,other,PKS,Streptomyces koyangensis,accessory,False
BGC0001694,AVI57415.1,other,PKS,Streptomyces koyangensis,transport,False
BGC0001694,AVI57416.1,other,PKS,Streptomyces koyangensis,transport,False
BGC0001694,AVI57417.1,other,PKS,Streptomyces koyangensis,accessory,False
BGC0001694,AVI57418.1,other,PKS,Streptomyces koyangensis,transport,False
BGC0001694,AVI57419.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57420.1,other,PKS,Streptomyces koyangensis,core,False
BGC0001694,AVI57421.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57422.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57423.1,other,PKS,Streptomyces koyangensis,regulatory,False
BGC0001694,AVI57424.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57425.1,other,PKS,Streptomyces koyangensis,transport,False
BGC0001694,AVI57426.1,other,PKS,Streptomyces koyangensis,core,False
BGC0001694,AVI57427.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57428.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57429.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57430.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57431.1,other,PKS,Streptomyces koyangensis,core,False
BGC0001694,AVI57432.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57433.1,other,PKS,Streptomyces koyangensis,core,False
BGC0001694,AVI57434.1,other,PKS,Streptomyces koyangensis,core,False
BGC0001694,AVI57435.1,other,PKS,Streptomyces koyangensis,core,False
BGC0001694,AVI57436.1,other,PKS,Streptomyces koyangensis,regulatory,False
BGC0001694,AVI57437.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57438.1,other,PKS,Streptomyces koyangensis,other,True
BGC0001694,AVI57439.1,accessory,PKS,Streptomyces koyangensis,accessory,True
BGC0001695,AWX24481.1,regulatory,NRPS,Streptomyces conglobatus,regulatory,True
BGC0001695,AWX24482.1,core,NRPS,Streptomyces conglobatus,core,True
BGC0001695,AWX24483.1,core,NRPS,Streptomyces conglobatus,other,False
BGC0001695,AWX24484.1,core,NRPS,Streptomyces conglobatus,core,True
BGC0001695,AWX24485.1,core,NRPS,Streptomyces conglobatus,core,True
BGC0001695,AWX24486.1,core,NRPS,Streptomyces conglobatus,core,True
BGC0001695,AWX24487.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24488.1,accessory,NRPS,Streptomyces conglobatus,other,False
BGC0001695,AWX24489.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24490.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24491.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24492.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24493.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24494.1,core,NRPS,Streptomyces conglobatus,other,False
BGC0001695,AWX24495.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001695,AWX24496.1,accessory,NRPS,Streptomyces conglobatus,accessory,True
BGC0001695,AWX24497.1,other,NRPS,Streptomyces conglobatus,other,True
BGC0001696,BBC15198.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15199.1,accessory,ribosomal,Streptomyces sp.,other,False
BGC0001696,BBC15200.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15201.1,accessory,ribosomal,Streptomyces sp.,other,False
BGC0001696,BBC15202.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15203.1,core,ribosomal,Streptomyces sp.,core,True
BGC0001696,BBC15204.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15205.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15206.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15207.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001696,BBC15208.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001700,AUO16393.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16394.1,regulatory,PKS,Streptomyces sp. IMB7-145,regulatory,True
BGC0001700,AUO16395.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16421.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16396.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16397.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16398.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16399.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16400.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16401.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16402.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16422.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16403.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16423.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16404.1,accessory,PKS,Streptomyces sp. IMB7-145,other,False
BGC0001700,AUO16405.1,core,PKS,Streptomyces sp. IMB7-145,core,True
BGC0001700,AUO16406.1,regulatory,PKS,Streptomyces sp. IMB7-145,regulatory,True
BGC0001700,AUO16407.1,accessory,PKS,Streptomyces sp. IMB7-145,other,False
BGC0001700,AUO16408.1,regulatory,PKS,Streptomyces sp. IMB7-145,regulatory,True
BGC0001700,AUO16409.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16410.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16411.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16412.1,regulatory,PKS,Streptomyces sp. IMB7-145,other,False
BGC0001700,AUO16413.1,core,PKS,Streptomyces sp. IMB7-145,other,False
BGC0001700,AUO16414.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16415.1,regulatory,PKS,Streptomyces sp. IMB7-145,other,False
BGC0001700,AUO16416.1,other,PKS,Streptomyces sp. IMB7-145,other,True
BGC0001700,AUO16417.1,regulatory,PKS,Streptomyces sp. IMB7-145,regulatory,True
BGC0001700,AUO16418.1,accessory,PKS,Streptomyces sp. IMB7-145,accessory,True
BGC0001700,AUO16419.1,transport,PKS,Streptomyces sp. IMB7-145,transport,True
BGC0001700,AUO16420.1,regulatory,PKS,Streptomyces sp. IMB7-145,regulatory,True
BGC0001707,AQM75222.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75223.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75224.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75225.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75226.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75227.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75228.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75229.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75230.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75231.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75232.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75233.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75234.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75235.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75236.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75237.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75238.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75239.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75240.1,accessory,ribosomal,Streptomyces sp.,other,False
BGC0001707,AQM75241.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75242.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001707,AQM75243.1,accessory,ribosomal,Streptomyces sp.,other,False
BGC0001707,AQM75244.1,other,ribosomal,Streptomyces sp.,other,True
BGC0001709,AVX51094.1,other,PKS,Streptomyces albulus,other,True
BGC0001709,AVX51095.1,other,PKS,Streptomyces albulus,transport,False
BGC0001709,AVX51096.1,other,PKS,Streptomyces albulus,transport,False
BGC0001709,AVX51097.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51098.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51099.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51100.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51101.1,other,PKS,Streptomyces albulus,other,True
BGC0001709,AVX51102.1,other,PKS,Streptomyces albulus,other,True
BGC0001709,AVX51103.1,other,PKS,Streptomyces albulus,other,True
BGC0001709,AVX51104.1,other,PKS,Streptomyces albulus,accessory,False
BGC0001709,AVX51105.1,other,PKS,Streptomyces albulus,other,True
BGC0001709,AVX51106.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51107.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51108.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51109.1,other,PKS,Streptomyces albulus,core,False
BGC0001709,AVX51110.1,other,PKS,Streptomyces albulus,other,True
BGC0001709,AVX51111.1,other,PKS,Streptomyces albulus,regulatory,False
BGC0001709,AVX51112.1,other,PKS,Streptomyces albulus,regulatory,False
BGC0001719,QIE07113.1,other,PKS,Streptomyces olivaceus,regulatory,False
BGC0001719,QIE07114.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07115.1,other,PKS,Streptomyces olivaceus,accessory,False
BGC0001719,QIE07116.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07117.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07118.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07119.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07120.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07121.1,other,PKS,Streptomyces olivaceus,accessory,False
BGC0001719,QIE07122.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07123.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07124.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07125.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07126.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07127.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07128.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07129.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07130.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07131.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07132.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07133.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07134.1,other,PKS,Streptomyces olivaceus,accessory,False
BGC0001719,QIE07135.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07136.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07137.1,other,PKS,Streptomyces olivaceus,core,False
BGC0001719,QIE07138.1,other,PKS,Streptomyces olivaceus,accessory,False
BGC0001719,QIE07139.1,other,PKS,Streptomyces olivaceus,regulatory,False
BGC0001719,QIE07140.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07141.1,other,PKS,Streptomyces olivaceus,accessory,False
BGC0001719,QIE07142.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07143.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07144.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07145.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07146.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001719,QIE07147.1,other,PKS,Streptomyces olivaceus,other,True
BGC0001723,ARK36153.1,other,PKS,Streptomyces antibioticus,other,True
BGC0001723,ARK36154.1,core,PKS,Streptomyces antibioticus,other,False
BGC0001723,ARK36155.1,core,PKS,Streptomyces antibioticus,core,True
BGC0001723,ARK36156.1,core,PKS,Streptomyces antibioticus,other,False
BGC0001723,ARK36157.1,core,PKS,Streptomyces antibioticus,other,False
BGC0001723,ARK36158.1,core,PKS,Streptomyces antibioticus,core,True
BGC0001723,ARK36159.1,core,PKS,Streptomyces antibioticus,core,True
BGC0001723,ARK36160.1,core,PKS,Streptomyces antibioticus,other,False
BGC0001723,ARK36161.1,other,PKS,Streptomyces antibioticus,other,True
BGC0001723,ARK36162.1,other,PKS,Streptomyces antibioticus,other,True
BGC0001726,APD26277.1,other,NRPS/PKS,Streptomyces pactum,other,True
BGC0001726,APD26278.1,other,NRPS/PKS,Streptomyces pactum,core,False
BGC0001726,APD26279.1,other,NRPS/PKS,Streptomyces pactum,core,False
BGC0001726,APD26280.1,other,NRPS/PKS,Streptomyces pactum,other,True
BGC0001726,APD26281.1,other,NRPS/PKS,Streptomyces pactum,core,False
BGC0001726,APD26282.1,other,NRPS/PKS,Streptomyces pactum,core,False
BGC0001726,APD26283.1,other,NRPS/PKS,Streptomyces pactum,other,True
BGC0001726,APD26284.1,other,NRPS/PKS,Streptomyces pactum,other,True
BGC0001726,APD26285.1,other,NRPS/PKS,Streptomyces pactum,regulatory,False
BGC0001731,AIE54168.1,other,other,Streptomyces paulus,regulatory,False
BGC0001731,AIE54169.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54170.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54171.1,other,other,Streptomyces paulus,regulatory,False
BGC0001731,AIE54172.1,other,other,Streptomyces paulus,regulatory,False
BGC0001731,AIE54173.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54174.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54175.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54176.1,other,other,Streptomyces paulus,transport,False
BGC0001731,AIE54177.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54178.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54179.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54180.1,other,other,Streptomyces paulus,regulatory,False
BGC0001731,AIE54181.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54182.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54183.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54184.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54185.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54186.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54187.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54188.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54189.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54190.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54191.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54192.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54193.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54194.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54195.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54196.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54197.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54198.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54199.1,other,other,Streptomyces paulus,regulatory,False
BGC0001731,AIE54200.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54201.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54202.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54203.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54204.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54205.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54206.1,other,other,Streptomyces paulus,accessory,False
BGC0001731,AIE54207.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54208.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54209.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54210.1,other,other,Streptomyces paulus,core,False
BGC0001731,AIE54211.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54212.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54213.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54214.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54215.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54216.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54217.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54218.1,other,other,Streptomyces paulus,regulatory,False
BGC0001731,AIE54219.1,other,other,Streptomyces paulus,other,True
BGC0001731,AIE54220.1,other,other,Streptomyces paulus,other,True
BGC0001732,AIE54221.1,other,other,Streptomyces sp. YN86,regulatory,False
BGC0001732,AIE54222.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54223.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54224.1,other,other,Streptomyces sp. YN86,regulatory,False
BGC0001732,AIE54225.1,other,other,Streptomyces sp. YN86,regulatory,False
BGC0001732,AIE54226.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54227.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54228.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54229.1,other,other,Streptomyces sp. YN86,transport,False
BGC0001732,AIE54230.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54231.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54232.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54233.1,other,other,Streptomyces sp. YN86,regulatory,False
BGC0001732,AIE54234.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54235.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54236.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54237.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54238.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54239.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54240.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54241.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54242.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54243.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54244.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54245.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54246.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54247.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54248.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54249.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54250.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54251.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54252.1,other,other,Streptomyces sp. YN86,regulatory,False
BGC0001732,AIE54253.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54254.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54255.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54256.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54257.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54258.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54259.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54260.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54261.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54262.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54263.1,other,other,Streptomyces sp. YN86,core,False
BGC0001732,AIE54264.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54265.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54266.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54267.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54268.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54269.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54270.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54271.1,other,other,Streptomyces sp. YN86,regulatory,False
BGC0001732,AIE54272.1,other,other,Streptomyces sp. YN86,other,True
BGC0001732,AIE54273.1,other,other,Streptomyces sp. YN86,other,True
BGC0001735,AOE46821.1,other,other,Streptomyces antibioticus,regulatory,False
BGC0001735,AOE46822.1,other,other,Streptomyces antibioticus,regulatory,False
BGC0001735,AOE46823.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46824.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46825.1,regulatory,other,Streptomyces antibioticus,other,False
BGC0001735,AOE46826.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46827.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46828.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46829.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46830.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46831.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46832.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AKA87333.1,regulatory,other,Streptomyces antibioticus,regulatory,True
BGC0001735,AKA87334.1,accessory,other,Streptomyces antibioticus,other,False
BGC0001735,AKA87335.1,accessory,other,Streptomyces antibioticus,other,False
BGC0001735,AKA87336.1,other,other,Streptomyces antibioticus,transport,False
BGC0001735,AKA87337.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AKA87338.1,core,other,Streptomyces antibioticus,other,False
BGC0001735,AKA87339.1,accessory,other,Streptomyces antibioticus,accessory,True
BGC0001735,AKA87340.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46833.1,accessory,other,Streptomyces antibioticus,other,False
BGC0001735,AOE46834.1,accessory,other,Streptomyces antibioticus,other,False
BGC0001735,AOE46835.1,accessory,other,Streptomyces antibioticus,other,False
BGC0001735,AOE46836.1,core,other,Streptomyces antibioticus,core,True
BGC0001735,AOE46837.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46838.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46839.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46840.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46841.1,other,other,Streptomyces antibioticus,other,True
BGC0001735,AOE46842.1,core,other,Streptomyces antibioticus,other,False
BGC0001735,AOE46843.1,accessory,other,Streptomyces antibioticus,other,False
BGC0001735,AOE46844.1,other,other,Streptomyces antibioticus,other,True
BGC0001739,OO69_RS26515,accessory,other,Streptomyces sp. NRRL F-525,accessory,True
BGC0001739,OO69_RS26520,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS26525,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS26530,transport,other,Streptomyces sp. NRRL F-525,transport,True
BGC0001739,OO69_RS26535,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS26540,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS26545,core,other,Streptomyces sp. NRRL F-525,core,True
BGC0001739,OO69_RS26550,accessory,other,Streptomyces sp. NRRL F-525,accessory,True
BGC0001739,OO69_RS26555,accessory,other,Streptomyces sp. NRRL F-525,other,False
BGC0001739,OO69_RS26560,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS26565,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS49520,other,other,Streptomyces sp. NRRL F-525,other,True
BGC0001739,OO69_RS26575,core,other,Streptomyces sp. NRRL F-525,core,True
BGC0001740,BBA21050.1,core,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21051.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21052.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21053.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21054.1,accessory,NRPS/PKS,Streptomyces avermitilis,accessory,True
BGC0001740,BBA21055.1,regulatory,NRPS/PKS,Streptomyces avermitilis,regulatory,True
